anyway,とにかく
leading,首位の，一流の
organization,団体，会社，組織
release,発売する，公表する，発売
limited,限られた
procedure,手続き，手順
experienced,経験豊富な
personal,社員，人事部
author,著者，作者，(本を)書く
benefit,得点，福利厚生，～のためになる
focus,～に集中させる，重点を置く，焦点，集中
participate,参加する
cause,原因，大義，引き起こす
degree,学位，程度，度
directly,直接
host,司会者，主催する
expert,専門家，専門的な
impress,感心させる，好印象を与える
mainly,主に
suggestion,提案
supplier,納入業者，供給業者
document,書類，記録する
remind,再確認する，念押しする
require,求める，要求する
representative,担当者，代表者
packaging,梱包，パッケージ
description,説明，記述，描写
property,不動産，資産
extension,内線，延長
inquire,尋ねる，問い合わせる
merchandise,商品
highly,非常に
result,生じる，終わる，結果
assistance,支援，援助
encourage,奨励する，促す
individual,個人，個人の，個別の
laboratory,研究所，実験室
consider,考える，検討する
headquarters,本社
ship,出荷する，船
commercial,商業の，商業的な，CM
device,機器，装置
intended,意図された，向けられた
brochure,パンフレット
mail,郵便物，郵便配達，郵送する
prefer,～を(．．．よりも)好む
response,返答，返事
region,地域
donation,寄付
quarter,四半期
agreement,契約，同意，合意
journal,専門誌
distribute,配布する，流通させる
potential,見込みがある，潜在的な，可能性
reschedule,スケジュール変更する
renew,更新する
warehouse,倉庫
refund,返金，返金する
advise,進める，忠告する，助言する
immediately,すぐに，即座に
council,議会
broadcast,放送する，放送
responsible,担当している，責任がある
avoid,避ける
effective,効果的な
invitation,招待
reduce,下げる，減らす
vehicle,乗り物，車両
efficient,効率的な
manufacturer,メーカー，製造業者
comfortable,快適な，楽な，自身がある
correct,正確な，正しい，修正する
downtown,中心街の，中心街で，中心街
method,方法
entire,全体の
range,範囲
setting,環境
apologize,おわびする
frequent,頻繁な
promotion,昇進，販売促進
regarding,～に関する
temporary,一時的な，臨時の
traditional,伝統的な，従来の
admission,入場，入場料，入場許可
fit,合う，入る
reference,照会先，照会，参照
status,状況，地位
fuel,燃料
nearly,ほとんど，もう少しで
cafeteria,社員食堂
determine,決定する，判断する，決心する
expense,費用，経費
overseas,海外の，海外で
satisfied,満足した
appear,現れる，掲載される，～のように見える
develop,作り出す，開発する，(スキルを)高める
improve,改善する，改良する
reasonable,手ごろな，妥当な
unable,できない
delay,遅らせる，遅れ
legal,法律に関する，合法の
regulation,規制，規則
expand,拡大する，進出する
launch,開始，発売，開始する，発売する
recommendation,推薦
direct,向ける，管理する，直接の
profit,利益，利益を与える
seek,探し求める
entry,エントリー，入場
claim,申し立て，主張，所有権，主張する
crew,グループ，班，乗員
demand,要求する
figure,数字，人物
raise,上げる，(お金を)集める，高める，昇給
attach,添付する
attract,引き付ける，呼び込む
insurance,保険
departure,出発，逸脱
mayor,町長，市長
balance,残金，残額，バランス
estimate,見積，見積もる
district,地区
former,前の，かつての，前者
modern,現代的な，近代的な
tip,アドバイス，コツ
establish,設立する，創立する
option,選択肢，オプション
retire,退職する
search,捜索，検索，探す，検索する
specific,具体的な，特定の
agricultural,農業の
historical,歴史上の
helpful,役立つ，助けになる
complaint,苦情，クレーム
related,関連した
simply,単純に，単に
unique,他にはない，独自の，特有の
concerning,～に関する
reputation,評判
ability,能力
arrival,到着
familiar,よく知っている，おなじみの
ideal,理想的な
maintain,維持する，主張する
landscaping,造園
organize,計画する，取りまとめる，組織化する
significant,かなりの，大幅な，重要な
occasion,特別な行事，好機
standard,基準，標準の
background,経歴，背景
guided,ガイド付きの
advanced,進んだ，上級の，高度な
alternative,代わりの，代案
confident,確信している，自信がある
decade,10年間，10年
initial,初めの，当初の
separate,分かれた，別々の，分ける
celebration,お祝い，祝典
concern,心配，懸念，関心ごと
environment,環境
operate,操作する，運営する
various,さまざまな
brief,短い
full-time,常勤の
overall,全体の，全体として
achieve,達成する
basis,ベース，基準，根拠
complex,複合施設，集合住宅，複雑な
delighted,とても喜んでいる
obtain,得る，取得する
honor,称える，守る，名誉
properly,ちゃんと，適切に
suitable,ふさわしい，適切な
electronic,電子の，電子的な
finalize,取りまとめる，仕上げる，最終決定する
generous,寛大な，気前のよい
preparation,準備，用意
duty,任務，職務，関税
earn,得る，もたらす
willing,～することを嫌がらない，～する気がある
worth,価値がある
fund,資金を提供する，資金，基金
overnight,一晩の，翌日配送の，一晩
particularly,特に
aspect,面，局面
hesitate,ためらう
involved,関わった
regularly,定期的に
scholarship,奨学金
shortly,じきに，まもなく
automobile,自動車の，自動車
deposit, 頭金，敷金，保証金，預け入れる
contain, 含む，所有する
content,内容，中身，満足している
proof,証拠，証明
affect,影響する
recognize,認める，称える，識別する
represent,代表を務める，相当する，表す
transfer,転勤させる，移動させる，転勤，移動
anniversary,～周年，記念日
automatically,自動的に
capacity,能力，収容能力，役割
destination,目的地，行き先
grant,補助金，助成金，与える，許可する
publish,出版する
accompany,添付する，同行する
economic,経済の，経済上の
extremely,きわめて，非常に
institution,機関，団体，しきたり
accurate,正確な
compete,競う
emphasize,強調する
aware,気付いて
crowded,混雑した
praise,ほめる，称賛
valuable,貴重な
explore,調査する，探索する
found,設立する，創立する
function,機能，機能する
impact,影響
amazing,驚くべき
assure,保証する，請け合う
cooperation,協力
popularity,人気
permit,許可証，許可する
solve,解決する
vote,投票する，投票
crop,作物，収穫量
neighborhood,近所，地域
permanent,常設の，常雇用の，永久の
regret,残念に思う
slightly,わずかに，少し
complicated,複雑な
factor,要因，要素
favorable,好意的な，有利な
guarantee,保証する，保証
mechanical,機械の
priority,優先順位，優先事項
relatively,比較的
resource,資源
shuttle,定期往復便
divide,分ける
native,出身の，出身の人
afford,～する余裕がある
income,収入
occur,起こる，発生する，行われる
saving,値引き，貯蓄，節約
findings,結果，わかったこと
locate,見つける
postpone,延期する
preserve,保護する，保存する，保護区
prove,わかる，判明する，証明する
exact,正確な
gain,得る，増加，利益
labor,労働，労働者
regard,みなす，評価する，点
closely,密に，注意深く
deserve,値する
identify,特定する
loyal,忠実な
promising,有望な
stress,強調する，ストレス，協調
analyze,分析する
commission,委託する，委任する，委員会，歩合
committed,熱心に取り組む，献身的な
comparison,比較
component,部品
enable,可能にする
enjoyable,楽しい
existing,従来の，既存の
flyer,チラシ，乗客
proceed,進む
prevent,防ぐ，阻む
alike,同様に
appoint,指名する，任命する
connection,接続，つながり，関連，乗り継ぎ
eager,～したがる，熱望
ease,容易さ，たやすさ，やわらげる，容易にする
fairly,かなり
absolutely,完全に，間違いなく
atmosphere,雰囲気
calculate,計算する
contrast,対照，はっきりした違い，対照的である
monitor,監視する，モニター
occasionally,時々
practical,実務の，実際の，実用的な
serious,重大な，真剣な，重要な
strength,強さ，強度，濃さ
equally,同じように，均等に
import,輸入，輸入品，輸入する
informal,非公式の，カジュアルな
